file,size_bytes,extension,sha256,column_headers,row_count,parsed_timestamp_count,unparsed_timestamp_count,date_parse_method,date_start,date_end,typical_interval,row_date_consistency,read_note,classification,classification_evidence,safety_flags
data/raw/Data to be used/Data to be used/Data Cleaned/Production_Train.csv,34299963,.csv,d489bc6082ec41ab95d6c0321ed73d12326ec717e81f88a93efaac6dd9aeb7f2,Datetime | Production Energy Inv 1(Wh) | Production Power Inv 1(W) | KWh/KWp (%) Inv1 | Production Energy Inv 2(Wh) | Production Power Inv 2(W) | KWh/KWp (%) Inv 2 | Production Energy Inv 3(Wh) | Production Power Inv 3(W) | KWh/KWp (%) Inv 3 | Production Energy Inv 4(Wh) | Production Power Inv 4(W) | KWh/KWp (%) Inv 4 | Production Energy Inv 5(Wh) | Production Power Inv 5(W) | KWh/KWp (%) Inv 5 | Production Energy Inv 6(Wh) | Production Power Inv 6(W) | KWh/KWp (%) Inv 6 | Production Energy Inv 7(Wh) | Production Power Inv 7(W) | KWh/KWp (%) Inv 7 | Production Energy Inv 8(Wh) | Production Power Inv 8(W) | KWh/KWp (%) Inv 8 | Production Energy Inv 9(Wh) | Production Power Inv 9(W) | KWh/KWp (%) Inv 9 | Production Energy Inv 10(Wh) | Production Power Inv 10(W) | KWh/KWp (%) Inv 10 | Production Energy Inv 11(Wh) | Production Power Inv 11(W) | KWh/KWp (%) Inv 11 | Production Energy Inv 12(Wh) | Production Power Inv 12(W) | KWh/KWp (%) Inv 12 | Production Energy Inv 13(Wh) | Production Power Inv 13(W) | KWh/KWp (%) Inv 13 | Production Energy Inv 14(Wh) | Production Power Inv 14(W) | KWh/KWp (%) Inv 14 | Production Energy Inv 15(Wh) | Production Power Inv 15(W) | KWh/KWp (%) Inv 15 | Production Energy Inv 16(Wh) | Production Power Inv 16(W) | KWh/KWp (%) Inv 16 | Production Energy Inv 17(Wh) | Production Power Inv 17(W) | KWh/KWp (%) Inv 17 | Production Energy Inv 18(Wh) | Production Power Inv 18(W) | KWh/KWp (%) Inv 18 | Production Energy Inv 19(Wh) | Production Power Inv 19(W) | KWh/KWp (%) Inv 19 | Production Energy Inv 20(Wh) | Production Power Inv 20(W) | KWh/KWp (%) Inv 20 | Production Energy Inv 21(Wh) | Production Power Inv 21(W) | KWh/KWp (%) Inv 21 | Production Energy Inv 22(Wh) | Production Power Inv 22(W) | KWh/KWp (%) Inv 22 | Production Energy Inv 23(Wh) | Production Power Inv 23(W) | KWh/KWp (%) Inv 23 | Production Energy Inv 24(Wh) | Production Power Inv 24(W) | KWh/KWp (%) Inv 24 | Production Energy Inv 25(Wh) | Production Power Inv 25(W) | KWh/KWp (%) Inv 25 | Production Energy Inv 26 (Wh) | Production Power Inv 26(W) | KWh/KWp (%) Inv 26 |  |  | ,110671,110670,1,isoformat:110670,2023-12-30 06:30:00,2025-01-24 23:55:00,5 minutes,OK,,combined/model dataset,PV/production markers; split/model marker,LABELLED_SPLIT_DO_NOT_USE_FOR_TRAINING
data/raw/Data to be used/Data to be used/Data Cleaned/Production_Train_Validate.csv,34903076,.csv,5c2d4203d90a5eeba9445ca5296b1b56c91e1d42bb3c8c7683338256c320380e,Datetime | Production Energy Inv 1(Wh) | Production Power Inv 1(W) | KWh/KWp (%) Inv1 | Production Energy Inv 2(Wh) | Production Power Inv 2(W) | KWh/KWp (%) Inv 2 | Production Energy Inv 3(Wh) | Production Power Inv 3(W) | KWh/KWp (%) Inv 3 | Production Energy Inv 4(Wh) | Production Power Inv 4(W) | KWh/KWp (%) Inv 4 | Production Energy Inv 5(Wh) | Production Power Inv 5(W) | KWh/KWp (%) Inv 5 | Production Energy Inv 6(Wh) | Production Power Inv 6(W) | KWh/KWp (%) Inv 6 | Production Energy Inv 7(Wh) | Production Power Inv 7(W) | KWh/KWp (%) Inv 7 | Production Energy Inv 8(Wh) | Production Power Inv 8(W) | KWh/KWp (%) Inv 8 | Production Energy Inv 9(Wh) | Production Power Inv 9(W) | KWh/KWp (%) Inv 9 | Production Energy Inv 10(Wh) | Production Power Inv 10(W) | KWh/KWp (%) Inv 10 | Production Energy Inv 11(Wh) | Production Power Inv 11(W) | KWh/KWp (%) Inv 11 | Production Energy Inv 12(Wh) | Production Power Inv 12(W) | KWh/KWp (%) Inv 12 | Production Energy Inv 13(Wh) | Production Power Inv 13(W) | KWh/KWp (%) Inv 13 | Production Energy Inv 14(Wh) | Production Power Inv 14(W) | KWh/KWp (%) Inv 14 | Production Energy Inv 15(Wh) | Production Power Inv 15(W) | KWh/KWp (%) Inv 15 | Production Energy Inv 16(Wh) | Production Power Inv 16(W) | KWh/KWp (%) Inv 16 | Production Energy Inv 17(Wh) | Production Power Inv 17(W) | KWh/KWp (%) Inv 17 | Production Energy Inv 18(Wh) | Production Power Inv 18(W) | KWh/KWp (%) Inv 18 | Production Energy Inv 19(Wh) | Production Power Inv 19(W) | KWh/KWp (%) Inv 19 | Production Energy Inv 20(Wh) | Production Power Inv 20(W) | KWh/KWp (%) Inv 20 | Production Energy Inv 21(Wh) | Production Power Inv 21(W) | KWh/KWp (%) Inv 21 | Production Energy Inv 22(Wh) | Production Power Inv 22(W) | KWh/KWp (%) Inv 22 | Production Energy Inv 23(Wh) | Production Power Inv 23(W) | KWh/KWp (%) Inv 23 | Production Energy Inv 24(Wh) | Production Power Inv 24(W) | KWh/KWp (%) Inv 24 | Production Energy Inv 25(Wh) | Production Power Inv 25(W) | KWh/KWp (%) Inv 25 | Production Energy Inv 26 (Wh) | Production Power Inv 26(W) | KWh/KWp (%) Inv 26 |  |  | ,112687,112686,1,isoformat:112686,2023-12-30 06:30:00,2025-01-31 23:55:00,5 minutes,OK,,combined/model dataset,PV/production markers; split/model marker,LABELLED_SPLIT_DO_NOT_USE_FOR_TRAINING
data/raw/Data to be used/Data to be used/Data Cleaned/Training_Dataset.csv,37308795,.csv,c9638d0e70a1f6dac230771bfba65224c50b6c448582f814c92ffc288279df60,DateTime | All Sky Surface Shortwave Downward Irradiance (Wh/m2) | All Sky Surface Shortwave Downward Direct Normal Irradiance (Wh/m2) | All Sky Surface Shortwave Diffuse Irradiance | All Sky Insolation Clearness Index (dimensionless) | Temperature at 2 Meters (C) | Relative Humidity at 2 Meters (%) | Wind Speed at 10 Meters (m/s) |  | Production Energy Inv 1(Wh) | Production Power Inv 1(W) | KWh/KWp (%) Inv1 | Production Energy Inv 2(Wh) | Production Power Inv 2(W) | KWh/KWp (%) Inv 2 | Production Energy Inv 3(Wh) | Production Power Inv 3(W) | KWh/KWp (%) Inv 3 | Production Energy Inv 4(Wh) | Production Power Inv 4(W) | KWh/KWp (%) Inv 4 | Production Energy Inv 5(Wh) | Production Power Inv 5(W) | KWh/KWp (%) Inv 5 | Production Energy Inv 6(Wh) | Production Power Inv 6(W) | KWh/KWp (%) Inv 6 | Production Energy Inv 7(Wh) | Production Power Inv 7(W) | KWh/KWp (%) Inv 7 | Production Energy Inv 8(Wh) | Production Power Inv 8(W) | KWh/KWp (%) Inv 8 | Production Energy Inv 9(Wh) | Production Power Inv 9(W) | KWh/KWp (%) Inv 9 | Production Energy Inv 10(Wh) | Production Power Inv 10(W) | KWh/KWp (%) Inv 10 | Production Energy Inv 11(Wh) | Production Power Inv 11(W) | KWh/KWp (%) Inv 11 | Production Energy Inv 12(Wh) | Production Power Inv 12(W) | KWh/KWp (%) Inv 12 | Production Energy Inv 13(Wh) | Production Power Inv 13(W) | KWh/KWp (%) Inv 13 | Production Energy Inv 14(Wh) | Production Power Inv 14(W) | KWh/KWp (%) Inv 14 | Production Energy Inv 15(Wh) | Production Power Inv 15(W) | KWh/KWp (%) Inv 15 | Production Energy Inv 16(Wh) | Production Power Inv 16(W) | KWh/KWp (%) Inv 16 | Production Energy Inv 17(Wh) | Production Power Inv 17(W) | KWh/KWp (%) Inv 17 | Production Energy Inv 18(Wh) | Production Power Inv 18(W) | KWh/KWp (%) Inv 18 | Production Energy Inv 19(Wh) | Production Power Inv 19(W) | KWh/KWp (%) Inv 19 | Production Energy Inv 20(Wh) | Production Power Inv 20(W) | KWh/KWp (%) Inv 20 | Production Energy Inv 21(Wh) | Production Power Inv 21(W) | KWh/KWp (%) Inv 21 | Production Energy Inv 22(Wh) | Production Power Inv 22(W) | KWh/KWp (%) Inv 22 | Production Energy Inv 23(Wh) | Production Power Inv 23(W) | KWh/KWp (%) Inv 23 | Production Energy Inv 24(Wh) | Production Power Inv 24(W) | KWh/KWp (%) Inv 24 | Production Energy Inv 25(Wh) | Production Power Inv 25(W) | KWh/KWp (%) Inv 25 | Production Energy Inv 26 (Wh) | Production Power Inv 26(W) | KWh/KWp (%) Inv 26,110671,110670,1,%m/%d/%Y %H:%M:110670,2023-12-30 06:30:00,2025-01-24 23:55:00,5 minutes,OK,,combined/model dataset,PV/production markers; weather markers; NASA POWER markers; split/model marker; combined/dataset marker,LABELLED_SPLIT_DO_NOT_USE_FOR_TRAINING
data/raw/Data to be used/Data to be used/Data Cleaned/Validation_ Data.csv,516050,.csv,d617e71d8e5604076ffaee03f5113e3de97182c4193ab38151fa2ebc85451ae8,Datetime | Production Energy Inv 1(Wh) | Production Power Inv 1(W) | KWh/KWp (%) Inv1 | Production Energy Inv 2(Wh) | Production Power Inv 2(W) | KWh/KWp (%) Inv 2 | Production Energy Inv 3(Wh) | Production Power Inv 3(W) | KWh/KWp (%) Inv 3 | Production Energy Inv 4(Wh) | Production Power Inv 4(W) | KWh/KWp (%) Inv 4 | Production Energy Inv 5(Wh) | Production Power Inv 5(W) | KWh/KWp (%) Inv 5 | Production Energy Inv 6(Wh) | Production Power Inv 6(W) | KWh/KWp (%) Inv 6 | Production Energy Inv 7(Wh) | Production Power Inv 7(W) | KWh/KWp (%) Inv 7 | Production Energy Inv 8(Wh) | Production Power Inv 8(W) | KWh/KWp (%) Inv 8 | Production Energy Inv 9(Wh) | Production Power Inv 9(W) | KWh/KWp (%) Inv 9 | Production Energy Inv 10(Wh) | Production Power Inv 10(W) | KWh/KWp (%) Inv 10 | Production Energy Inv 11(Wh) | Production Power Inv 11(W) | KWh/KWp (%) Inv 11 | Production Energy Inv 12(Wh) | Production Power Inv 12(W) | KWh/KWp (%) Inv 12 | Production Energy Inv 13(Wh) | Production Power Inv 13(W) | KWh/KWp (%) Inv 13 | Production Energy Inv 14(Wh) | Production Power Inv 14(W) | KWh/KWp (%) Inv 14 | Production Energy Inv 15(Wh) | Production Power Inv 15(W) | KWh/KWp (%) Inv 15 | Production Energy Inv 16(Wh) | Production Power Inv 16(W) | KWh/KWp (%) Inv 16 | Production Energy Inv 17(Wh) | Production Power Inv 17(W) | KWh/KWp (%) Inv 17 | Production Energy Inv 18(Wh) | Production Power Inv 18(W) | KWh/KWp (%) Inv 18 | Production Energy Inv 19(Wh) | Production Power Inv 19(W) | KWh/KWp (%) Inv 19 | Production Energy Inv 20(Wh) | Production Power Inv 20(W) | KWh/KWp (%) Inv 20 | Production Energy Inv 21(Wh) | Production Power Inv 21(W) | KWh/KWp (%) Inv 21 | Production Energy Inv 22(Wh) | Production Power Inv 22(W) | KWh/KWp (%) Inv 22 | Production Energy Inv 23(Wh) | Production Power Inv 23(W) | KWh/KWp (%) Inv 23 | Production Energy Inv 24(Wh) | Production Power Inv 24(W) | KWh/KWp (%) Inv 24 | Production Energy Inv 25(Wh) | Production Power Inv 25(W) | KWh/KWp (%) Inv 25 | Production Energy Inv 26 (Wh) | Production Power Inv 26(W) | KWh/KWp (%) Inv 26,1176,1176,0,isoformat:1176,2025-01-25 06:00:00,2025-01-31 19:55:00,5 minutes,ROW_DATE_RANGE_CHECK expected_about_1896_parsed_1176_duplicate_timestamps_0,,combined/model dataset,PV/production markers; split/model marker,LABELLED_SPLIT_DO_NOT_USE_FOR_TRAINING
data/raw/Data to be used/Data to be used/Data Cleaned/Validation_ Data_Production.csv,599264,.csv,f7a26b6031fe41bf2db84860187e4657a53f9ac0ad898c1ef9d5d8b4220f228e,Datetime | Production Energy Inv 1(Wh) | Production Power Inv 1(W) | KWh/KWp (%) Inv1 | Production Energy Inv 2(Wh) | Production Power Inv 2(W) | KWh/KWp (%) Inv 2 | Production Energy Inv 3(Wh) | Production Power Inv 3(W) | KWh/KWp (%) Inv 3 | Production Energy Inv 4(Wh) | Production Power Inv 4(W) | KWh/KWp (%) Inv 4 | Production Energy Inv 5(Wh) | Production Power Inv 5(W) | KWh/KWp (%) Inv 5 | Production Energy Inv 6(Wh) | Production Power Inv 6(W) | KWh/KWp (%) Inv 6 | Production Energy Inv 7(Wh) | Production Power Inv 7(W) | KWh/KWp (%) Inv 7 | Production Energy Inv 8(Wh) | Production Power Inv 8(W) | KWh/KWp (%) Inv 8 | Production Energy Inv 9(Wh) | Production Power Inv 9(W) | KWh/KWp (%) Inv 9 | Production Energy Inv 10(Wh) | Production Power Inv 10(W) | KWh/KWp (%) Inv 10 | Production Energy Inv 11(Wh) | Production Power Inv 11(W) | KWh/KWp (%) Inv 11 | Production Energy Inv 12(Wh) | Production Power Inv 12(W) | KWh/KWp (%) Inv 12 | Production Energy Inv 13(Wh) | Production Power Inv 13(W) | KWh/KWp (%) Inv 13 | Production Energy Inv 14(Wh) | Production Power Inv 14(W) | KWh/KWp (%) Inv 14 | Production Energy Inv 15(Wh) | Production Power Inv 15(W) | KWh/KWp (%) Inv 15 | Production Energy Inv 16(Wh) | Production Power Inv 16(W) | KWh/KWp (%) Inv 16 | Production Energy Inv 17(Wh) | Production Power Inv 17(W) | KWh/KWp (%) Inv 17 | Production Energy Inv 18(Wh) | Production Power Inv 18(W) | KWh/KWp (%) Inv 18 | Production Energy Inv 19(Wh) | Production Power Inv 19(W) | KWh/KWp (%) Inv 19 | Production Energy Inv 20(Wh) | Production Power Inv 20(W) | KWh/KWp (%) Inv 20 | Production Energy Inv 21(Wh) | Production Power Inv 21(W) | KWh/KWp (%) Inv 21 | Production Energy Inv 22(Wh) | Production Power Inv 22(W) | KWh/KWp (%) Inv 22 | Production Energy Inv 23(Wh) | Production Power Inv 23(W) | KWh/KWp (%) Inv 23 | Production Energy Inv 24(Wh) | Production Power Inv 24(W) | KWh/KWp (%) Inv 24 | Production Energy Inv 25(Wh) | Production Power Inv 25(W) | KWh/KWp (%) Inv 25 | Production Energy Inv 26 (Wh) | Production Power Inv 26(W) | KWh/KWp (%) Inv 26,2016,2016,0,isoformat:2016,2025-01-25 00:00:00,2025-01-31 23:55:00,5 minutes,OK,,combined/model dataset,PV/production markers; split/model marker,LABELLED_SPLIT_DO_NOT_USE_FOR_TRAINING
data/raw/Data to be used/Data to be used/Data Cleaned/Validation_ Dataset.csv,561438,.csv,88cd0514a43f9c2f1cf8cb34f6181d10b9a4a0cbd2fd9a3924fb216562c7b931,DateTime | All Sky Surface Shortwave Downward Irradiance (Wh/m2) | All Sky Surface Shortwave Downward Direct Normal Irradiance (Wh/m2) | All Sky Surface Shortwave Diffuse Irradiance | All Sky Insolation Clearness Index (dimensionless) | Temperature at 2 Meters (C) | Relative Humidity at 2 Meters (%) | Wind Speed at 10 Meters (m/s) | Production Energy Inv 1(Wh) | Production Power Inv 1(W) | KWh/KWp (%) Inv1 | Production Energy Inv 2(Wh) | Production Power Inv 2(W) | KWh/KWp (%) Inv 2 | Production Energy Inv 3(Wh) | Production Power Inv 3(W) | KWh/KWp (%) Inv 3 | Production Energy Inv 4(Wh) | Production Power Inv 4(W) | KWh/KWp (%) Inv 4 | Production Energy Inv 5(Wh) | Production Power Inv 5(W) | KWh/KWp (%) Inv 5 | Production Energy Inv 6(Wh) | Production Power Inv 6(W) | KWh/KWp (%) Inv 6 | Production Energy Inv 7(Wh) | Production Power Inv 7(W) | KWh/KWp (%) Inv 7 | Production Energy Inv 8(Wh) | Production Power Inv 8(W) | KWh/KWp (%) Inv 8 | Production Energy Inv 9(Wh) | Production Power Inv 9(W) | KWh/KWp (%) Inv 9 | Production Energy Inv 10(Wh) | Production Power Inv 10(W) | KWh/KWp (%) Inv 10 | Production Energy Inv 11(Wh) | Production Power Inv 11(W) | KWh/KWp (%) Inv 11 | Production Energy Inv 12(Wh) | Production Power Inv 12(W) | KWh/KWp (%) Inv 12 | Production Energy Inv 13(Wh) | Production Power Inv 13(W) | KWh/KWp (%) Inv 13 | Production Energy Inv 14(Wh) | Production Power Inv 14(W) | KWh/KWp (%) Inv 14 | Production Energy Inv 15(Wh) | Production Power Inv 15(W) | KWh/KWp (%) Inv 15 | Production Energy Inv 16(Wh) | Production Power Inv 16(W) | KWh/KWp (%) Inv 16 | Production Energy Inv 17(Wh) | Production Power Inv 17(W) | KWh/KWp (%) Inv 17 | Production Energy Inv 18(Wh) | Production Power Inv 18(W) | KWh/KWp (%) Inv 18 | Production Energy Inv 19(Wh) | Production Power Inv 19(W) | KWh/KWp (%) Inv 19 | Production Energy Inv 20(Wh) | Production Power Inv 20(W) | KWh/KWp (%) Inv 20 | Production Energy Inv 21(Wh) | Production Power Inv 21(W) | KWh/KWp (%) Inv 21 | Production Energy Inv 22(Wh) | Production Power Inv 22(W) | KWh/KWp (%) Inv 22 | Production Energy Inv 23(Wh) | Production Power Inv 23(W) | KWh/KWp (%) Inv 23 | Production Energy Inv 24(Wh) | Production Power Inv 24(W) | KWh/KWp (%) Inv 24 | Production Energy Inv 25(Wh) | Production Power Inv 25(W) | KWh/KWp (%) Inv 25 | Production Energy Inv 26 (Wh) | Production Power Inv 26(W) | KWh/KWp (%) Inv 26,1176,1176,0,%m/%d/%Y %H:%M:1176,2025-01-25 06:00:00,2025-01-31 19:55:00,5 minutes,ROW_DATE_RANGE_CHECK expected_about_1896_parsed_1176_duplicate_timestamps_0,,combined/model dataset,PV/production markers; weather markers; NASA POWER markers; split/model marker; combined/dataset marker,LABELLED_SPLIT_DO_NOT_USE_FOR_TRAINING
data/raw/Data to be used/Data to be used/Data Cleaned/Weather_Ver1.csv,304836,.csv,c7c83a7e213b9a45095982567d4c628527b1e6979482d5b130d571d89ec1dfed,Year | Month | Day | Hour,22608,22608,0,separate date parts:22608,2022-01-01 00:00:00,2024-07-30 23:00:00,60 minutes,OK,,weather,weather markers,
data/raw/Data to be used/Data to be used/Data Cleaned/Weather_Ver2.csv,1230923,.csv,b16184b84c3747631e2d566f97614a636ebd818cc82360d25846560eaf07a442,DateTime | All Sky Surface Shortwave Downward Irradiance (Wh/m2) | All Sky Surface Shortwave Downward Direct Normal Irradiance (Wh/m2) | All Sky Surface Shortwave Diffuse Irradiance | All Sky Insolation Clearness Index (dimensionless) | Temperature at 2 Meters (C) | Relative Humidity at 2 Meters (%) | Wind Speed at 10 Meters (m/s),22608,22608,0,isoformat:22608,2022-01-01 00:00:00,2024-07-30 23:00:00,60 minutes,OK,,NASA POWER,weather markers; NASA POWER markers,
data/raw/Data to be used/Data to be used/Draft Codes.docx,23848,.docx,33a65c0f6dd64e9d1b300ce6f4b69cc0cb6887c66263d4f39baa2a50092501c6,,,,,,,,,,Not inspected: non-CSV file (metadata retained).,template/other,no recognised source markers,
data/raw/Data to be used/Data to be used/Draft2.docx,25810,.docx,d9339c49669b8918f571a5c61d1395c522a8f2ec943f60509fe240b9c07bfe8b,,,,,,,,,,Not inspected: non-CSV file (metadata retained).,template/other,no recognised source markers,
